id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt1864017,Stella,tvSeries,"Comedy, Drama",8.0,2197.0,2012.0,7.826426203185033
tt1701920,The Shadow Line,tvMiniSeries,"Crime, Drama, Mystery",7.9,5172.0,2011.0,7.826275594738067
tt1542501,Bishaash,tvSeries,"Adventure, Drama, Fantasy",8.9,355.0,2010.0,7.826063118929058
tt12909482,Kanneri,movie,"Drama, Thriller",9.1,299.0,2022.0,7.8254529659900385
tt0098214,Red Dawn,movie,"Drama, Thriller",8.0,2182.0,1990.0,7.8253595882926845
tt10935956,Kira & El Gin,movie,"Action, Drama, History",7.9,5090.0,2022.0,7.825145401948484
tt3822388,Madras,movie,"Action, Drama",7.9,5089.0,2014.0,7.825131405202401
tt15744288,Dheeran,movie,"Action, Drama, Thriller",8.5,564.0,2022.0,7.824669204158495
tt0192718,The Man Who Sleeps,movie,Drama,7.9,5053.0,1974.0,7.8246240126171775
tt0156442,Da Vinci's Inquest,tvSeries,"Crime, Drama, Mystery",8.1,1383.0,1998.0,7.824605819136687
tt13067118,The Penthouse: War in Life,tvSeries,"Crime, Drama, Mystery",7.9,5051.0,2020.0,7.824595622414773
tt1805263,I Am Kalam,movie,"Comedy, Drama",7.9,5048.0,2010.0,7.824552996989343
tt23367042,Hello in Here,movie,Drama,8.7,435.0,2023.0,7.8244996470064
tt15779054,Thamasoma Jyothirgamaya,movie,"Drama, Romance",8.0,2167.0,2021.0,7.824279783603645
tt0329393,Mr. and Mrs. Iyer,movie,Drama,7.9,4991.0,2002.0,7.823733858099513
tt23049420,Haya,movie,"Drama, Romance",9.1,298.0,2022.0,7.823164730740469
tt22750834,Little Bird,tvMiniSeries,Drama,8.1,1373.0,2023.0,7.822918354793162
tt1822266,Mumbai Pune Mumbai,movie,"Drama, Romance",8.0,2145.0,2010.0,7.8226716951008495
tt6255500,Man in an Orange Shirt,tvMiniSeries,"Drama, Romance",7.9,4882.0,2017.0,7.822116855674468
tt7094874,Live Up to Your Name,tvSeries,"Drama, Fantasy, Romance",8.0,2137.0,2017.0,7.822079613949266
tt28495145,I Know Your Soul,tvSeries,"Crime, Drama",8.1,1368.0,2023.0,7.822066843898243
tt1209386,Kaiba,tvSeries,"Adventure, Animation, Drama",8.0,2135.0,2008.0,7.821930975364428
tt2542406,Paradesi,movie,"Drama, History",8.0,2130.0,2013.0,7.821558290088925
tt0353725,Meesha Madhavan,movie,"Comedy, Drama",8.0,2126.0,2002.0,7.821259016780897
tt14730768,Dali and the Cocky Prince,tvSeries,"Comedy, Drama, Romance",8.0,2122.0,2021.0,7.820958737934666
tt1163573,Mord mit Aussicht,tvSeries,"Comedy, Crime, Drama",8.0,2122.0,2008.0,7.820958737934666
tt0019071,The Last Command,movie,"Drama, Romance, War",7.9,4786.0,1928.0,7.820634837467283
tt8060758,GWF Three Count: Die Wrestling Serie,tvSeries,"Action, Drama, Sport",8.6,487.0,2017.0,7.820244979922844
tt6970710,Cocaine Coast,tvMiniSeries,"Crime, Drama, Thriller",7.9,4757.0,2018.0,7.820175987843389
tt15157312,Dil Na Umeed Tou Nahin,tvSeries,Drama,8.8,387.0,2021.0,7.81935410994186
tt0477524,My Lovely Sam Soon,tvSeries,"Comedy, Drama, Romance",8.0,2100.0,2005.0,7.819289001705147
tt13971374,Daddy's Divas,tvSeries,"Comedy, Drama",8.4,653.0,2022.0,7.818972319103555
tt0798796,Tatar Ramazan: Sürgünde,movie,Drama,8.0,2094.0,1992.0,7.818828200179533
tt10517426,Our Boys,tvMiniSeries,Drama,7.9,4580.0,2019.0,7.817256200665931
tt0401021,Kamen Rider 555,tvSeries,"Action, Adventure, Drama",8.3,784.0,2003.0,7.8167811649304335
tt0090982,The Wall,movie,Drama,7.9,4526.0,1983.0,7.816322414842726
tt3550682,Amrit Manthan,tvSeries,Drama,8.1,1333.0,2012.0,7.815956504411081
tt10192576,One Spring Night,tvSeries,"Drama, Romance",7.9,4497.0,2019.0,7.815812185664938
tt0066500,Hope,movie,Drama,7.9,4491.0,1970.0,7.81570584316262
tt3109660,Rabee' Qortoba,tvSeries,"Drama, History",8.7,428.0,2003.0,7.815578973831792
tt28220009,Maa Awara Zindagi,movie,Drama,8.5,553.0,2023.0,7.81552063426409
tt0380113,Haibane Renmei,tvSeries,"Animation, Drama, Fantasy",7.9,4474.0,2002.0,7.815403075221306
tt0165564,Brimstone,tvSeries,"Crime, Drama, Fantasy",8.0,2050.0,1998.0,7.815375814215002
tt6359554,Raajakumara,movie,"Action, Drama",7.9,4467.0,2017.0,7.815277772962853
tt0081331,Petria's Wreath,movie,"Drama, Romance, War",8.2,982.0,1980.0,7.814748392443546
tt0270761,Candy Candy,tvSeries,"Animation, Drama, Family",8.0,2038.0,1976.0,7.814411299530884
tt6246232,Mafia Only Kills in Summer,tvSeries,"Comedy, Drama",8.1,1323.0,2016.0,7.814161033516081
tt0075963,The Wishing Tree,movie,Drama,8.0,2031.0,1976.0,7.813843997826393
tt27739366,The Youth Memories,tvSeries,"Drama, Romance",8.0,2026.0,2023.0,7.81343665427678
tt0092354,Frank's Place,tvSeries,"Comedy, Drama",8.5,550.0,1987.0,7.812982391869519
tt15134202,Cartel,tvSeries,"Action, Drama",7.9,4312.0,2021.0,7.812404890619655
tt7624520,Ek Tha Chandar Ek Thi Sudha,tvSeries,"Drama, Romance",8.1,1312.0,2015.0,7.812159614909256
tt6260466,The 'Other' Love Story,tvSeries,"Drama, Romance",8.7,425.0,2016.0,7.811699934243335
tt0083488,Tales of the Gold Monkey,tvSeries,"Adventure, Comedy, Drama",8.0,2002.0,1982.0,7.811456326856454
tt0090479,Maison Ikkoku,tvSeries,"Animation, Comedy, Drama",8.1,1308.0,1986.0,7.811424859618661
tt4263882,Bizim Cäbish müällim,movie,"Drama, War",8.5,547.0,1969.0,7.810425254370275
tt1360153,Gandhada Gudi,movie,"Action, Drama, Thriller",8.7,424.0,1973.0,7.810399348495521
tt0168338,Remi the Homeless Girl,tvSeries,"Adventure, Animation, Drama",8.2,967.0,1996.0,7.810034873590898
tt28682964,MIGNON,tvMiniSeries,"Animation, Crime, Drama",8.1,1300.0,2023.0,7.809944037859167
tt0216459,Café con aroma de mujer,tvSeries,"Drama, Romance",8.3,769.0,1993.0,7.809730306442064
tt4641882,Todd McFarlane's Spawn 3: The Ultimate Battle,movie,"Action, Animation, Drama",8.2,966.0,1999.0,7.809716534712197
tt0090368,A Cruel Romance,movie,"Drama, Romance",7.9,4165.0,1984.0,7.809494293630752
tt0061162,"War and Peace, Part II: Natasha Rostova",movie,Drama,8.0,1971.0,1965.0,7.808835316153561
tt1416753,Mayura,movie,"Drama, History",8.9,345.0,1975.0,7.808282706990797
tt11384656,Love and Redemption,tvSeries,"Action, Drama, Fantasy",8.1,1291.0,2020.0,7.808259841949962
tt8236544,Life on Mars,tvSeries,"Crime, Drama, Mystery",8.1,1289.0,2018.0,7.807882916681162
tt8094272,Reva,movie,Drama,8.2,960.0,2018.0,7.807795533242363
tt0058564,Seduced and Abandoned,movie,"Comedy, Drama",7.9,4071.0,1964.0,7.807529504624121
tt0103969,The Oak,movie,"Comedy, Drama",7.9,4065.0,1992.0,7.807401192188354
tt28478883,Kattapadathe Mandrikan,movie,Drama,8.8,379.0,2024.0,7.807057609753044
tt0423470,Vasoolraja M.B.B.S,movie,"Comedy, Drama",7.9,4046.0,2004.0,7.806992509877454
tt11396226,Mudhal Nee Mudivum Nee,movie,"Drama, Fantasy, Romance",7.9,4035.0,2022.0,7.806754251286083
tt34500787,Dear Krishna,movie,Drama,7.9,4004.0,2025.0,7.806076179925508
tt2172496,The Tales of Majid,tvMiniSeries,"Adventure, Comedy, Drama",8.0,1938.0,1990.0,7.805963930369796
tt12042964,The World of the Married,tvSeries,"Drama, Romance",7.9,3994.0,2020.0,7.805855338589805
tt9278408,The Steppe,tvSeries,"Crime, Drama",7.9,3984.0,2018.0,7.805633456286222
tt0249361,Annamayya,movie,"Biography, Drama, History",8.0,1933.0,1997.0,7.8055213298460036
tt8370368,29,tvSeries,"Comedy, Drama",8.2,950.0,2018.0,7.804551492987957
tt2669078,Time Framed,movie,Drama,9.0,314.0,2016.0,7.804018769672671
tt0053317,The Destiny of a Man,movie,"Drama, War",7.9,3907.0,1959.0,7.803889283490744
tt15234108,Networker Baire,movie,"Adventure, Drama, Romance",7.9,3894.0,2021.0,7.803588431259919
tt21631058,Blind,tvSeries,"Drama, Mystery, Thriller",8.0,1911.0,2022.0,7.803549656692369
tt5271442,Maalik,movie,"Action, Crime, Drama",7.9,3891.0,2016.0,7.803518736149986
tt34412058,Our Youth,tvMiniSeries,"Drama, Romance",8.5,539.0,2024.0,7.803512224338899
tt0086667,The Barchester Chronicles,tvMiniSeries,Drama,8.1,1266.0,1982.0,7.803477216408157
tt0084548,Interrogation,movie,"Crime, Drama, Thriller",7.9,3883.0,1989.0,7.803332388947957
tt0115333,Remember WENN,tvSeries,"Comedy, Drama",8.6,471.0,1996.0,7.80315445893485
tt15485194,Slovo House. Unfinished Novel,movie,Drama,8.4,628.0,2021.0,7.802596116147059
tt2650940,O Negócio,tvSeries,"Comedy, Drama",8.0,1895.0,2013.0,7.802090415516453
tt31243117,Dayarani,movie,Drama,8.4,626.0,2024.0,7.801246050872815
tt28348835,Castaway Diva,tvSeries,"Comedy, Drama, Music",7.9,3783.0,2023.0,7.800940810248006
tt3143378,The Moon Embracing the Sun,tvSeries,"Drama, Fantasy, Romance",7.9,3753.0,2012.0,7.80020008849014
tt0164094,"Learn How to Read and Write, Son",movie,"Comedy, Drama",8.1,1247.0,1981.0,7.799736225114503
tt1877830,The Batman,movie,"Action, Crime, Drama",7.8,863657.0,2022.0,7.79956651196994
tt1285016,The Social Network,movie,"Biography, Drama",7.8,786548.0,2010.0,7.7995240290884835
tt5013056,Dunkirk,movie,"Action, Drama, History",7.8,769252.0,2017.0,7.799513330875092
tt0780504,Drive,movie,"Action, Drama",7.8,732342.0,2011.0,7.79948881144719
tt0421715,The Curious Case of Benjamin Button,movie,"Drama, Fantasy, Romance",7.8,718459.0,2008.0,7.79947893715619
tt3460252,The Hateful Eight,movie,"Crime, Drama, Mystery",7.8,687709.0,2015.0,7.799455647290313
tt0162222,Cast Away,movie,"Adventure, Drama, Romance",7.8,662125.0,2000.0,7.799434622145194
tt0332280,The Notebook,movie,"Drama, Romance",7.8,651562.0,2004.0,7.799425459988283
tt2872718,Nightcrawler,movie,"Crime, Drama, Thriller",7.8,633302.0,2014.0,7.799408901045081
tt0449059,Little Miss Sunshine,movie,"Comedy, Drama",7.8,534888.0,2006.0,7.799300197431775
tt1568346,The Girl with the Dragon Tattoo,movie,"Crime, Drama, Mystery",7.8,511386.0,2011.0,7.799268052565788
tt1596363,The Big Short,movie,"Biography, Comedy, Drama",7.8,506953.0,2015.0,7.799261655392661
tt0139654,Training Day,movie,"Crime, Drama, Thriller",7.8,493306.0,2001.0,7.79924124027235
tt0325710,The Last Samurai,movie,"Action, Drama",7.8,486815.0,2003.0,7.799231128647849
tt0765429,American Gangster,movie,"Biography, Crime, Drama",7.8,469846.0,2007.0,7.799203375320455
tt0088847,The Breakfast Club,movie,"Comedy, Drama",7.8,454094.0,1985.0,7.799175757076595
tt1302006,The Irishman,movie,"Biography, Crime, Drama",7.8,450583.0,2019.0,7.799169338160648
tt2194499,About Time,movie,"Comedy, Drama, Fantasy",7.8,409833.0,2013.0,7.799086796999265
tt0964517,The Fighter,movie,"Action, Biography, Drama",7.8,397789.0,2010.0,7.799059165615762
tt1182345,Moon,movie,"Drama, Mystery, Sci-Fi",7.8,384788.0,2009.0,7.799027398616331
tt0205506,Vsichko e lyubov,movie,Drama,8.3,747.0,1979.0,7.799008702805608
tt1748122,Moonrise Kingdom,movie,"Adventure, Comedy, Drama",7.8,373549.0,2012.0,7.798998156152416
tt0409570,Huff,tvSeries,"Comedy, Drama",7.9,3704.0,2004.0,7.798966125415706
tt0414387,Pride & Prejudice,movie,"Drama, Romance",7.8,348604.0,2005.0,7.798926520596975
tt0068304,The Long Recess,tvMiniSeries,"Comedy, Drama, Romance",8.0,1861.0,1973.0,7.79891639387851
tt0472043,Apocalypto,movie,"Action, Adventure, Drama",7.8,343286.0,2006.0,7.798909903375168
tt0094226,The Untouchables,movie,"Crime, Drama, Thriller",7.8,341667.0,1987.0,7.798904741830169
tt5726616,Call Me by Your Name,movie,"Drama, Romance",7.8,337313.0,2017.0,7.798890615202157
tt14230458,Poor Things,movie,"Comedy, Drama, Romance",7.8,335693.0,2023.0,7.798885265618369
tt0106977,The Fugitive,movie,"Action, Crime, Drama",7.8,331504.0,1993.0,7.798871190443245
tt4034228,Manchester by the Sea,movie,Drama,7.8,330200.0,2016.0,7.798866736130722
tt0783233,Atonement,movie,"Drama, Mystery, Romance",7.8,312188.0,2007.0,7.79880140553445
tt0327597,Coraline,movie,"Animation, Drama, Family",7.8,281966.0,2009.0,7.798673054318442
tt0358273,Walk the Line,movie,"Biography, Drama, Music",7.8,273340.0,2005.0,7.798631218516962
tt4846340,Hidden Figures,movie,"Biography, Drama, History",7.8,272128.0,2016.0,7.798625128053183
tt1016150,All Quiet on the Western Front,movie,"Drama, History, War",7.8,270984.0,2022.0,7.798619329365264
tt3281548,Little Women,movie,"Drama, Romance",7.8,265040.0,2019.0,7.798588395565088
tt1655442,The Artist,movie,"Comedy, Drama, Romance",7.8,251867.0,2011.0,7.798514642500266
tt0100157,Misery,movie,"Drama, Thriller",7.8,248542.0,1990.0,7.798494792042726
tt3749900,Gotham,tvSeries,"Action, Crime, Drama",7.8,246404.0,2014.0,7.798481745357116
tt3553976,Captain Fantastic,movie,"Comedy, Drama",7.8,243011.0,2016.0,7.798460569552441
tt0210945,Remember the Titans,movie,"Biography, Comedy, Drama",7.8,239505.0,2000.0,7.798438058903849
tt1139797,Let the Right One In,movie,"Drama, Fantasy, Horror",7.8,232730.0,2008.0,7.798392639802833
tt2357547,Jessica Jones,tvSeries,"Action, Crime, Drama",7.8,232578.0,2015.0,7.798391590490439
tt2048726,Daruchini Dwip,movie,"Comedy, Drama, Romance",7.9,3681.0,2007.0,7.798376333762041
tt1132620,The Girl with the Dragon Tattoo,movie,"Crime, Drama, Mystery",7.8,226436.0,2009.0,7.798348012770561
tt1398426,Straight Outta Compton,movie,"Biography, Drama, History",7.8,226290.0,2015.0,7.798346948143767
tt0088846,Brazil,movie,"Drama, Sci-Fi, Thriller",7.8,215883.0,1985.0,7.798267355511758
tt0756683,The Man from Earth,movie,"Drama, Fantasy, Mystery",7.8,207965.0,2007.0,7.798201469355225
tt0240084,Thammudu,movie,"Action, Drama, Sport",7.9,3670.0,1999.0,7.798091818534599
tt13207736,Monsters,tvSeries,"Biography, Crime, Drama",7.8,190713.0,2022.0,7.798038993962583
tt0109707,Ed Wood,movie,"Biography, Comedy, Drama",7.8,187820.0,1994.0,7.798008830092793
tt0140352,The Insider,movie,"Biography, Drama, History",7.8,185683.0,1999.0,7.797985945913362
tt0460627,Bones,tvSeries,"Crime, Drama, Mystery",7.8,182895.0,2005.0,7.7979552876542275
tt8178634,RRR,movie,"Action, Adventure, Drama",7.8,177351.0,2022.0,7.79789146306527
tt0108358,Tombstone,movie,"Biography, Drama, History",7.8,175385.0,1993.0,7.797867862010786
tt1430751,Lurk,tvSeries,"Drama, Romance",8.4,621.0,2009.0,7.797844039798228
tt0498380,Letters from Iwo Jima,movie,"Action, Adventure, Drama",7.8,173308.0,2006.0,7.79784234765262
tt0106489,A Bronx Tale,movie,"Crime, Drama",7.8,170955.0,1993.0,7.797812694960823
tt0364845,NCIS,tvSeries,"Action, Crime, Drama",7.8,169898.0,2003.0,7.79779910761839
tt0099077,Awakenings,movie,"Biography, Drama",7.8,167795.0,1990.0,7.79777156601463
tt0101507,Boyz n the Hood,movie,"Crime, Drama",7.8,161369.0,1991.0,7.797682968019293
tt0079417,Kramer vs. Kramer,movie,Drama,7.8,160184.0,1979.0,7.797665854883182
tt16277242,Society of the Snow,movie,"Adventure, Biography, Drama",7.8,159959.0,2023.0,7.797662576957785
tt30477931,Khaie,tvSeries,Drama,8.6,466.0,2024.0,7.797658972444745
tt0079522,Manhattan,movie,"Comedy, Drama, Romance",7.8,150373.0,1979.0,7.797513826776664
tt13238346,Past Lives,movie,"Drama, Romance",7.8,148926.0,2023.0,7.7974897124712435
tt0097441,Glory,movie,"Biography, Drama, History",7.8,148748.0,1989.0,7.797486713745143
tt0211126,Zakhm,movie,Drama,7.9,3646.0,1998.0,7.797465494243903
tt4698684,Hunt for the Wilderpeople,movie,"Adventure, Comedy, Drama",7.8,147281.0,2016.0,7.797461723973312
tt6048596,The Sinner,tvSeries,"Crime, Drama, Mystery",7.8,145555.0,2017.0,7.79743167840552
tt9813792,From,tvSeries,"Drama, Horror, Mystery",7.8,138119.0,2022.0,7.7972936648529565
tt1924396,The Best Offer,movie,"Crime, Drama, Mystery",7.8,132664.0,2013.0,7.797182600114521
tt1837642,Revenge,tvSeries,"Drama, Mystery, Thriller",7.8,127156.0,2011.0,7.797060807244221
tt0064665,Midnight Cowboy,movie,Drama,7.8,125966.0,1969.0,7.7970330976828865
tt0085794,The King of Comedy,movie,"Comedy, Crime, Drama",7.8,125419.0,1982.0,7.79702018455913
tt0907657,Once,movie,"Drama, Music, Musical",7.8,123064.0,2006.0,7.796963281423761
tt0460791,The Fall,movie,"Adventure, Drama, Fantasy",7.8,122177.0,2006.0,7.796941281608534
tt4635282,The OA,tvSeries,"Drama, Fantasy, Mystery",7.8,121680.0,2016.0,7.796928814858432
tt0095647,Mississippi Burning,movie,"Crime, Drama, Mystery",7.8,119692.0,1988.0,7.796877914773719
tt0108394,Three Colors: Blue,movie,"Drama, Music, Mystery",7.8,114659.0,1993.0,7.796741178536195
tt1871037,Stolichani v poveche,tvSeries,"Comedy, Drama",8.0,1838.0,2011.0,7.796710898913897
tt2340298,The Beauty Inside,tvMiniSeries,"Comedy, Drama, Romance",8.0,1837.0,2012.0,7.796613909838951
tt0108037,The Sandlot,movie,"Comedy, Drama, Family",7.8,107763.0,1993.0,7.796533139129274
tt0188340,Kamen Rider Kuuga,tvSeries,"Action, Adventure, Drama",8.3,742.0,2000.0,7.796506248773668
tt0185125,All About My Mother,movie,"Comedy, Drama, Romance",7.8,106209.0,1999.0,7.796482537053597
tt1739752,Rishta.com,tvSeries,Drama,8.5,531.0,2010.0,7.796459183572711
tt2013293,The Wind Rises,movie,"Animation, Biography, Drama",7.8,105388.0,2013.0,7.796455202277608
tt1235166,A Prophet,movie,"Crime, Drama",7.8,104723.0,2009.0,7.796432748042736
tt0132477,October Sky,movie,"Biography, Drama, Family",7.8,101134.0,1999.0,7.796306478307402
tt0484243,A Haunting,tvSeries,"Drama, Fantasy, Horror",7.9,3589.0,2005.0,7.795946661908119
tt0368530,One Tree Hill,tvSeries,"Drama, Romance, Sport",7.8,90680.0,2003.0,7.795881885165027
tt5607976,His Dark Materials,tvSeries,"Adventure, Drama, Fantasy",7.8,89742.0,2019.0,7.795838965733963
tt0107943,The Remains of the Day,movie,"Drama, Romance",7.8,88229.0,1993.0,7.795767818857048
tt10062292,Never Have I Ever,tvSeries,"Comedy, Drama",7.8,86873.0,2020.0,7.795701955137291
tt0429422,ReGenesis,tvSeries,"Drama, Mystery, Sci-Fi",7.9,3579.0,2004.0,7.795675548468589
tt0021884,Frankenstein,movie,"Drama, Horror, Sci-Fi",7.8,83187.0,1931.0,7.795512100700122
tt0075029,The Outlaw Josey Wales,movie,"Drama, Western",7.8,82841.0,1976.0,7.795493414621208
tt0097937,My Left Foot,movie,"Biography, Drama",7.8,82215.0,1989.0,7.79545920841747
tt13833978,The Lincoln Lawyer,tvSeries,"Crime, Drama, Mystery",7.8,80751.0,2022.0,7.795377147944976
tt1149362,The White Ribbon,movie,"Drama, Mystery, Thriller",7.8,79536.0,2009.0,7.795306758005169
tt0091167,Hannah and Her Sisters,movie,"Comedy, Drama",7.8,78756.0,1986.0,7.795260428463234
tt2891574,Ballers,tvSeries,"Comedy, Drama, Sport",7.8,77997.0,2015.0,7.795214459658332
tt2786278,Amen,movie,"Drama, Romance",7.9,3562.0,2013.0,7.7952113988543426
tt0113824,Whisper of the Heart,movie,"Animation, Drama, Family",7.8,77722.0,1995.0,7.795197583450102
tt3501584,iZombie,tvSeries,"Comedy, Crime, Drama",7.8,76826.0,2015.0,7.795141762405429
tt0104940,The Muppet Christmas Carol,movie,"Comedy, Drama, Family",7.8,76222.0,1992.0,7.795103395026509
tt1190539,The Chaser,movie,"Action, Crime, Drama",7.8,76124.0,2008.0,7.795097112643159
tt0447484,Tatar Ramazan,movie,Drama,7.9,3555.0,1990.0,7.795019075779351
tt2304589,Defending Jacob,tvMiniSeries,"Crime, Drama, Mystery",7.8,74176.0,2020.0,7.794968801706488
tt0115751,Breaking the Waves,movie,Drama,7.8,73643.0,1996.0,7.7949325154261375
tt1986451,The Martyr of Kufa,tvSeries,"Biography, Drama, History",7.9,3551.0,1997.0,7.794908859585942
tt12262116,Thirteen Lives,movie,"Biography, Drama, Thriller",7.8,73021.0,2022.0,7.794889502661332
tt0036342,Shadow of a Doubt,movie,"Drama, Film-Noir, Mystery",7.8,72783.0,1943.0,7.794872850620498
tt13111078,Lioness,tvSeries,"Action, Drama, Thriller",7.8,70525.0,2023.0,7.794709295250656
tt32198902,Andru the Man,movie,Drama,8.5,529.0,2024.0,7.794673546982794
tt0141998,The Last Spring,movie,"Drama, Sport",8.1,1222.0,1994.0,7.794667626618799
tt0372824,The Chorus,movie,"Drama, Music",7.8,69246.0,2004.0,7.794611938062333
tt2177461,A Discovery of Witches,tvSeries,"Drama, Fantasy, Romance",7.8,68104.0,2018.0,7.794521930796226
tt0086197,The Right Stuff,movie,"Adventure, Biography, Drama",7.8,67072.0,1983.0,7.794437966984337
tt5168192,"I, Daniel Blake",movie,Drama,7.8,66582.0,2016.0,7.794397192666514
tt3262342,Loving Vincent,movie,"Animation, Drama, Mystery",7.8,65924.0,2017.0,7.794341488826775
tt0032599,His Girl Friday,movie,"Comedy, Drama, Romance",7.8,65357.0,1940.0,7.794292592584467
tt10083340,Gangubai Kathiawadi,movie,"Biography, Crime, Drama",7.8,63937.0,2022.0,7.794166346112257
tt3169706,Pride,movie,"Biography, Comedy, Drama",7.8,63390.0,2014.0,7.794116211645469
tt2350496,The Lunchbox,movie,"Drama, Romance",7.8,63355.0,2013.0,7.794112974424221
tt2640044,Masters of the Air,tvMiniSeries,"Action, Drama, History",7.8,62970.0,2024.0,7.794077128454071
tt3566726,Jane the Virgin,tvSeries,"Comedy, Drama",7.8,62028.0,2014.0,7.793987553663243
tt0097123,Crimes and Misdemeanors,movie,"Comedy, Drama",7.8,61895.0,1989.0,7.793974687952867
tt0068327,Cabaret,movie,"Drama, Music, Musical",7.8,61851.0,1972.0,7.7939704194980255
tt0087553,The Killing Fields,movie,"Biography, Drama, History",7.8,61396.0,1984.0,7.793925922553279
tt0412080,The World's Fastest Indian,movie,"Biography, Drama, Sport",7.8,61385.0,2005.0,7.793924838670795
tt3520702,Bloodline,tvSeries,"Drama, Thriller",7.8,61220.0,2015.0,7.793908533889986
tt0420332,Veer-Zaara,movie,"Drama, Family, Musical",7.8,59548.0,2004.0,7.793738237246851
tt14837532,Light on Me,tvMiniSeries,"Drama, Romance",8.0,1807.0,2021.0,7.793660578423252
tt0031971,Stagecoach,movie,"Adventure, Drama, Western",7.8,56196.0,1939.0,7.793366446816446
tt0026138,Bride of Frankenstein,movie,"Drama, Horror, Sci-Fi",7.8,55599.0,1935.0,7.793295548623696
tt14269590,Poker Face,tvSeries,"Comedy, Crime, Drama",7.8,53556.0,2023.0,7.793041024900537
tt0252084,My Prostitute Love,movie,"Drama, Romance",7.9,3481.0,1968.0,7.792941913107605
tt0022913,Freaks,movie,"Drama, Horror",7.8,52562.0,1932.0,7.79291006900707
tt1839596,Rockstar,movie,"Drama, Music, Romance",7.8,52302.0,2011.0,7.792874997717366
